,context,keysen,label
796,从前，有一个王子想要征服世界。他带着士兵出征，他的士兵践踏田地，焚烧房屋，抢夺粮食。他的地盘越来越大，人民对他的怨言也越来越多，天神也看不下去了。他告诫王子武力不能征服一切，王子却不相信。<MASK>王子用手打，用剑劈，都不管用。这时他想起了天神的话，发现就是小小的蚊子他都征服不了。从此，他停止征战，开始好好治理国家。,一天，忽然来了一大群蚊子围住王子。,True
797,皇帝有一匹好马，它驮着国王在枪林弹雨中驰骋，立下了汗马功劳。<MASK>金马掌真好看，可是金马掌也很重，钉上金马掌的马，腿都抬不起来了。但马很喜欢，就站在人群里让他们欣赏。最终，金马掌的马成为了他们国家的一道风景线，直到马死去，它再也没有上过战场。,皇帝决定犒劳它，要给它每只脚上都钉一个金马掌。,True
798,一个豆荚里住着五粒豌豆。一颗最小豌豆的总是想周游世界。哥哥姐姐们都笑话他。豆荚成熟了，哥哥姐姐都等着被采摘。只有最小的弟弟跳出了豆荚。它跳啊跳，滚呀滚。它看到了大海，它翻过了大山。<MASK>而它的哥哥姐姐们早就上了人们的餐桌。,最后它在最肥沃的土地上扎了根。,True
799,一个娃娃叫小小。因为无论怎么吃，他就是没法长高。父母给他送到师父那里学修理。几个师兄弟看他个子小，都欺负他。<MASK>师父很喜欢他。因为他个子小，可以钻到机器里面去修理。他修的比别人都要好。后来师父老了就把店铺给了小小。,但是小小有志气，学起本领来一点都不含糊。,True
800,从前，国王的女儿中了魔法，被关在太阳宫。许多去救她的人都惨死在那儿。有一个年轻人拿定主意要去救出公主。他日夜兼程地赶路，来到太阳宫。只见宫门口有两个守卫的巨人正在争抢一顶能让人隐身的帽子。年轻人提议让他带着帽子，谁能抓到他，帽子就归谁。<MASK>巨人根本找不到他。他趁机溜进了太阳宫，成功救出了公主。,年轻人带上帽子就隐身了。,True
801,从前有个老人，拥有一本魔法书。他的两个儿子都想得到那本书。老人决定考一考他们，就让两个儿子比比谁的手艺好。老大会建房，老二会做家具。<MASK>老人很高兴。就让两个儿子一起拥有了魔法书。只有兄弟一起努力，才会有更大的成就。,他们俩的一个盖了房子，一个为房子添了家具。,True
802,狐狸总是被狼欺负。决定教训狼。<MASK>狐狸说院子里有很多鸡。狼立刻从洞里钻了过去，一下吃了好几只鸡，狐狸却没吃。农户拿着铁锹就要打，狐狸一下就从洞里钻了出来。狼吃得肚子滚圆，卡在了洞里，被活活打死了。,它在农户的院墙下面挖了个洞，刚好能让狼过去。,True
803,从前有个少年，没有什么问题能难倒他，因而声名远扬。<MASK>国王问了几个问题，少年果然回答上来。国王很高兴，因为没有儿子，便把王位给了他。他也充分发挥聪明才智，把国家治理的很好。,国王听说此事，便把少年招进宫。,True
804,<MASK>终于有一天，小女孩走上了老人家的台阶。一会儿有一个仆人来开门。她很不好意思地表明来意，没想到老人很愿意见她。原来老人虽然富有，但却孤独。有了小姑娘的陪伴，老人开心了很多，他还邀请小姑娘的父母一起住进了大房子，像一家人一样快乐的生活。,小女孩很想去拜访一位富有的老人，可是她的父母说有钱人会看不起她。,True
805,一个生意人卖完了所有的货，钱袋装得满满的。他把钱袋捆在了马背上，骑着马出发了。走了一阵，仆人说捆钱袋的绳子就要断了。可生意人着急赶路，不想浪费时间换绳子。<MASK>一袋子的钱都滚到山谷里去了，生意人对着山谷嚎啕大哭也换不回失去的钱币。,结果还没到家，绳子就绷断了。,True
806,有个渔夫和妻子住在破房子里。<MASK>鱼答应实现渔夫的一个愿望。渔夫想要一座坚固的房子。回家一看，愿望真的实现了。妻子很高兴，问他是怎么回事。知道真相后，妻子却责骂渔夫没向鱼要更多的东西。因此，她和丈夫整天吵架，再也快乐不起来了。,一天，渔夫捕到一条会说话的鱼。,True
807,有个财主，非常喜欢自家的一棵橘子树。谁从树上摘下一个橘子，他就会诅咒人家下十八层地狱。这年，橘子又挂满了枝头。财主的女儿馋的直流口水。忍不住摘了一个，刚尝了一口，就不省人事了。财主后悔不已，把树上的橘子都摘下来，分给邻居和路人。<MASK>财主再也不敢随便诅咒别人了。,最后一个橘子分完，女儿就苏醒了。,True
808,有只老母鸡，孵出了九只小鸡，小母鸡最调皮。一天，老母鸡清点小鸡，发现小母鸡不见了。原来，小母鸡来到一条小河边。看到鹅妈妈在教鹅宝宝们学游泳，它也想学。<MASK>小母鸡吓坏了，还好鹅妈妈及时把它救上岸。这下小母鸡知道了，不是什么事情都能尝试的。,扑通一声跳下水，结果不是像小鹅那样浮在水面上，而是一直往下沉。,True
809,<MASK>但这个孩子特别爱好音乐。尤其喜欢吹笛子。他找到师父想学艺。可师父觉得他嘴太大，并不适合。男孩不管这些，天天苦练。功夫不负有心人，终于能吹的比师父还要好，成了有名的吹笛人。,有个老人在60岁时，得了个儿子，这个男孩长得又瘦又小，而且嘴出奇的大。,True
810,主人每次鼓掌时，左手总嫌右手打自己太疼。<MASK>一只蚊子飞过来，先停在左手上吸血，右手没管。蚊子又飞到右手上，左手也不管。结果两只手都痒的忍不住互相抓了起来。这时左手右手终于和好了。,每次主人吃饭时，右手又总嫌左手不帮自己。,True
811,无声电影时代，一个有名的演员，演技特别好。有声电影出现了，这个演员很伤心，因为他的声音很难听。导演为他找了个配音演员，从此人们更加喜欢他了。可配音演员不服气，也想到参加电影演出。结果演技实在不行，并不受欢迎。<MASK>,原来光是有能力是不行的，还要找到正确的位置。,True
812,雄鹰是鸟类的头领。它看猫头鹰很老实，就派猫头鹰看守国库。白天，猫头鹰瞪着大眼睛，目不转睛地看守着国库大门。到了晚上，狐狸来到国库门口。它垂涎国库里的珍馐美味，就想了个办法骗猫头鹰。它给猫头鹰出主意，教它让左右两眼轮流闭上休息。猫头鹰觉得是个好办法。结果，最后一次闭上右眼时却忘记让左眼睁开。狐狸趁猫头鹰熟睡，把国库洗劫一空。<MASK>它惩罚猫头鹰只能在夜晚出来，而且休息时也得睁一只眼。所以，现在猫头鹰总是晚上出来，还总爱睁一眼闭一眼。,第二天，雄鹰头领发现国库空了，非常生气。,True
813,在一片牛蒡森林里，住着两个蜗牛和它们的孩子。这片牛蒡林很大，老蜗牛知道，它们最好就待在这片森林里。因为，它的爷爷告诉它，外面的世界太危险，私自出去会给全家带来灾难。可是小蜗牛非常想到森林外面看看，它觉得这个森林太无聊。老蜗牛坚决不同意。一个雨天，小蜗牛趁机溜了出去。<MASK>因为在人类那里，这种蜗牛是难得的美味。结果小蜗牛被人发现了。人们悄悄跟在它后面，来到了牛蒡森林。把蜗牛一家都抓走了，蜗牛一家也成了餐盘上的美食。,它不知道，森林外头有很多人正在寻找它们这种蜗牛。,True
814,很久以前，有一个叫做小龙的年轻人，他是个心地善良的渔夫，他和年老的母亲住在一起。有一天，小龙到海边捕鱼，发现一群顽皮的小孩子正在欺侮一只大海龟。小龙救下了大海龟。<MASK>龙王很喜欢他，还把女儿嫁给他。他把母亲也接到龙宫里，从此过上了无忧无虑的生活。,大海龟非常感谢他，带着它去了龙宫。,True
815,清朝万历年间，皇宫中有一个大老鼠，害得整个皇宫都不安。皇帝下令寻找最好的猫来捕捉它，可是所有的好猫都让他吃了。<MASK>皇帝让小吏把狮猫放进了有老鼠的房子里，并把门关上了，人们在窗户外观看。老鼠从洞里爬出来，一看见猫，就扑过去。猫先跳上凳子又跳上桌子，老鼠紧跟着也跳了上来，猫又从桌子上跳了下来。这样来来往往有几十次。人们以为这猫也不行。可是慢慢地老鼠体力不支。狮猫扭过头来，一口咬碎了老鼠的脑袋。,一天，外国使者献了一只狮猫。,True
816,小猴子和小兔在草地上玩耍。这时来了一只小箭猪。小猴子和小兔嫌它长得丑，不愿和它玩。一只大灰狼出现了。<MASK>小猴和小兔很羞愧，它们寻求了箭猪的原谅。于是，它们开始一起玩耍，成为了好朋友。,箭猪冲到前面，用尖刺吓跑了大灰狼。,True
817,小狐狸的舅舅是冰棍厂的厂长，见天气太热，就派小熊叔叔给幼儿园送来200根冰棍儿。小熊叔叔正要分给大家，小狐狸却不让，偏说这是它家的东西，都得归它。小熊叔叔没办法，只能都给了它。<MASK>要不是大家及时给它送到医院，估计现在它都成了冰狐狸了。,结果小狐狸把冰棍儿全吃了。,True
818,<MASK>他俩一个比一个舍得花钱。他们花起钱来，眼睛都不眨一下，钱在他们眼里简直连尘土都不如。他们比富的事情惊动了朝廷，连皇帝都知道了这件事。他命人把他们抓来。皇帝看来看去也不觉得他们都什么真本领，觉得他们的钱一定来路不正，是通过非法的手段得来的。皇帝下令查封了他们的财产，还把他们投入了牢房。一夜之间，两个富人竟沦落为了一无所有的阶下囚。所以不要随便炫耀自己的财富，这样并不能带来好处。,从前有两个人都很富有，彼此不服，提出要比富。,True
819,森林中，有一只豹，长得高大健壮，十分漂亮。他从不隐藏自己，反而整天炫耀自己漂亮的身姿。有一天，国王带领随从打猎，来到这片森林，一眼就看到了这只豹子。国王一箭就射中了它。<MASK>,它后悔不已，但为时已晚。,True
820,八哥和孔雀都是百鸟王的孩子。百鸟王老了。它叫来两个儿子，拿出了一件彩衣和一件黑袍。<MASK>八哥也没生气，默默穿上黑袍。百鸟王赞赏八哥的大度，就把王位传给了它。,孔雀爱显摆，抢走了彩衣。,True
821,有一只小老鼠，最爱取笑别人，大家都不喜欢它。一天，小老鼠正在荡秋千。小猴子走过，它笑人家屁股红。<MASK>它笑得手舞足蹈，从秋千上摔下来，摔断了腿。这下小老鼠再也不笑话别人了。,骆驼走过，它笑人家背驼。,True
822,刘县令是个好官。有人送来一棵橘树，他便将橘树种在园中。<MASK>离任后，他还托人照看。几年后，县令回来，发现橘树果实累累。据说自从县令离开后，橘树再也没结果今年是第一次，真是有灵性的树。,在任期间，橘树每年都结果。,True
823,竹树林里，有个王子，他法术高明，好行侠仗义，还喜欢吹笛子。竹林外住着一个狐狸，经常做坏事。一天，狐狸又要出来害人。王子用笛声把狐狸吸引到竹林中。狐狸看到王子，竟想伤害王子。可它哪里是王子的对手，三两下就被王子制服。王子把狐狸收入麾下，教导他行善。<MASK>,从此，再也没有害人的狐狸了。,True
824,小鳄鱼爬上岸，身后留下长长的水迹。一个偷猎者过来，在有水迹的地面倒插了一把尖刀，然后埋伏起来，等候小鳄鱼。他知道，鳄鱼都爱走老路。傍晚，小鳄鱼回来了，按着老路走。但是鳄鱼爷爷差点吃过走老路的亏，还告诫过它，老路并不都安全，要仔细观察。小鳄鱼听了爷爷的话，从没吃过亏。这天它也事先仔细观察。<MASK>它绕到后面袭击了偷猎的人。这人万万没想到竟成了鳄鱼的猎物。,发现果然有埋伏。,True
825,水珠姑娘们很怕晒，想找人帮她们挡挡阳光。她们找雏菊，雏菊忙着玩耍。她们找鸢尾草，鸢尾草正在化妆。<MASK>谁也没工夫。阳光越来越强烈，水珠姑娘们最终变成水汽，飞到了天上。地上花儿们想要喝水时，却再也找不到水珠姑娘，一个个都渴死了。,她们又找牵牛花，牵牛花忙着攀岩。,True
826,<MASK>它们不分昼夜，互相攻击。小乌鸦自告奋勇去卧底。它假装受伤，落在猫头鹰群里。猫头鹰们看到无助的小乌鸦，纷纷前来救治。小乌鸦觉得它们也不坏。后来在小乌鸦的努力下，两群鸟儿终于和好。有时候互相了解是最好的良药。,有一群乌鸦和一群猫头鹰是仇敌。,True
827,<MASK>一个科学家路过，看见小草，如获至宝，对着小草又是记录又是拍照。小草很奇怪。科学家告诉它，它是一株非常稀有的草，要受到特别的保护。小草从此再也不自卑了，每天都快乐的生长。,小草觉得自己又矮又丑，整天唉声叹气。,True
828,海龟先生乘轮船游览了名山大川。它很喜欢轮船上的生活，就和家人一起开始造轮船。动物们都笑话它们。<MASK>终于，船造好了，海龟一家坐着轮船去旅行了。再也没人笑话它们了。,可一家人还是努力造船。,True
829,一只叫花羽毛的小松鸡，为一颗松子跟别的松鸡吵架。它一气之下离开了松鸡群。<MASK>,天冷了，没有松鸡群的照顾，花羽毛冻死在野外。,True
830,小松鼠请要好的朋友到家里聚餐。它向鹦鹉、小山羊和小白兔发出了请帖。到了那一天，只有鹦鹉按时来到了松鼠家，其他的朋友还没有到，小松鼠有点生气，觉得那几个朋友都不是真朋友。鹦鹉笑着安慰它，还让小松鼠竖起耳朵来听。小松鼠听到从树下传来了熟悉的声音。它赶紧跑出来一看，原来小山羊和小白兔早就到了，可是它们不会爬树，就请鹦鹉带个话。它们也一直在树下喊着小松鼠。<MASK>它把好吃的都搬到草地上，和好朋友们一起开心地边吃边玩起来。,这下小松鼠不生气了，还为刚才的生气不好意思。,True
831,小燕子在一棵苹果树上发现一个流泪的红苹果。原来这棵树饱受虫子的伤害，红苹果担心这棵树活不到明年。小燕子决定守卫苹果树。它每天忙着捉虫子。第二年，苹果树康复了，结出许多红苹果。<MASK>,小燕子也在树上安了家，还添了几只小小燕。,True
832,很久以前，有一头美丽的九色鹿。它每天到河边喝水，乌鸦是它的好朋友。一次九色鹿在河里救了一个人，乌鸦都看见了。这人却想要九色鹿的毛皮。<MASK>乌鸦把九色鹿救人的事告诉国王。国王很生气，下令把这个以怨报德的人淹死在了河里。,他带着国王过来要捕捉九色鹿。,True
833,<MASK>一个盛大的宴会上她还嘲笑了一个向她求婚的男子。国王一怒之下便把女儿嫁给了这个男子。婚后这个男子对公主很好。公主也悔悟了，知道看人不能凭外表，真正对你好的人不一定有出众的外表，但一定有一颗爱你的心。,有个国王，他有一个漂亮的女儿，但女儿非常骄傲，没有一个求婚的人使她满意。,True
834,小猴顶瞧不起小蝎子，觉得它又小又丑，肯定是个胆小鬼。<MASK>小蝎子却勇敢地站在最前面，用它的钳子和尖刺赶走了大蛇。小猴子很惭愧，再也不笑话小蝎子了。,一天，一条大蛇游过来，小猴子和伙伴们都怕的躲到了树后。,True
835,兔爸爸和兔妈妈只有小白兔一个孩子，它们把小白兔看作是掌上明珠，对它百般宠爱。从早到晚，爸爸妈妈都围着它转，它简直成了家里的小霸王。<MASK>渐渐的，小动物都不和它玩儿了。小白兔很孤独，象爷爷告诉它要善待身边的人，这样才能有朋友。现在小白兔再也不骄横了，对爸爸妈妈和小伙伴都很好。有许多好朋友，每天都很开心。,小白兔在外面也是横行霸道，欺负别的小动物。,True
836,古时候有一个国王，他的宫廷里种了一棵会结金苹果的树。有一天，树上的金苹果少了一个。国王非常生气，决心要抓住偷金苹果小偷。第二天晚上，国王就让聪明的王子去看守苹果树。王子守到半夜，发现原来是一只美丽的金黄莺飞来偷金苹果。<MASK>国王看见羽毛，十分高兴。他命令王子去找到金黄莺。王子历经艰辛万苦，克服各种困难，终于找到了偷金苹果的金黄莺，并且还带回来了一位美丽的公主和一匹金马，受到了国王的表扬。,他对准金黄莺射出一支箭，可惜只射下几片金黄的羽毛。,True
837,捷克和妈妈住在一个小村子里。他家很穷，终于有一天，他家连买面包的钱也没有了。妈妈狠了狠心，叫捷克把一头三岁的奶牛牵到镇子上去卖。路上，一位老爷爷拿着几个豆角给他看，并告诉捷克，这些豆角很珍贵，能长到天上。于是捷克用奶牛换了豆角。回家后，妈妈揍了他一顿，并把豆角扔到院子里。夜里，奇怪的事情发生了。豆梗开始往上长，长啊，长啊，一直碰到了云彩。捷克一觉醒来，又惊又喜。他顺着豆梗一口气爬了上去。<MASK>于是捷克兴高采烈地扛着宝箱回了家。从此，捷克一家过上了幸福的生活。,然后看到了一座宫殿，宫殿里有一个装满金币的宝箱。,True
838,离小河不远的土洞里有一个花猫窝。有一天中午，小花猫正躺在河滩上休息。花猫爸爸放下一只竹篓让小花猫看着，并且告诉它不许打开。小花猫好奇极了，它想来想去还是忍不住打开了竹篓。<MASK>结果，小花猫一不小心摔倒河里淹死了。花猫爸爸特别伤心，含着泪安葬了小花猫的尸体。,结果竹篓里的小鸟、小鱼、小兔都跑了出来，花猫见了连忙跑去追。,True
839,在阎罗王殿上，阎王让各个动物选一件自己喜欢的衣服和面罩，这样大家将来通过衣服就可以认得各个动物。动物们一听都高高兴兴地选取自己喜欢的衣服和面罩。<MASK>有动物提出要照一张彩色合影，以此作为留念。照片出来了，大家都被熊猫的照片吸引了。原来只有熊猫的照片是黑白，因为它选了全白的衣服和黑色面罩。它成了最独特的动物，大家都记住了它。,动物们穿上自己喜欢的衣服来到了人世森林里。,True
840,从前有个国王，他有一个可爱的女儿叫贝拉。贝拉不但才貌出众，而且心地善良，人们都非常喜欢她。一天贝拉路过花园时，看到了一条受伤的蛇。她很害怕，但还是给蛇包扎了伤口。<MASK>谁知，蛇沾上公主的眼泪立即变成了一个英俊的王子。原来，蛇是被施了魔法的王子。善良的公主拯救了他。从此，公主和王子相知相爱，过上了幸福的生活。,可是蛇受伤太重还是死了，贝拉抱着蛇伤心地哭了起来。,True
841,有一位妇人带着三个女儿生活很艰难，常到富有人家里当奴仆，母女四人过着非常困苦的生活。<MASK>让她没想到的是，这竟然是只会下金蛋的鸡。有了这只母鸡的帮助，母女四人的生活终于慢慢优渥起来了。,有一天，妇人捡到了一只母鸡。,True
842,在一个遥远的地方，有一个大森林。猎人们经常光顾这里，所以动物们都非常谨慎小心，生怕让猎人捕去。一天，有一个猎人又来到了森林，他在草地上铺了一张网，然后就在网上不停地打滚耍把戏。一群隐藏在密林里的小熊看见了，非常羡慕。等猎人走了后，它们也跑到网上开心的玩耍起来。<MASK>猎人满载而归。,结果猎人偷偷躲在暗处把网收拢了起来，所有的小熊都被猎人抓住了。,True
843,有一次，朱元璋率领农民起义军来到兰溪县樟林村。<MASK>卫兵们急忙请朱元璋进营避雨，但是他仍然骑在马背上，端坐不动，全然不顾湿透的身体，用更加宏亮的声音继续演讲。官兵们被朱元璋镇静的神态所感染，都更加专心地听他讲军纪，因为天降暴雨而产生的骚乱也渐渐平息了。,他正在对官兵们进行军纪教育时，突然下起了大雨。,True
844,大灰狼在黑夜里来打劫羊棚，却不小心落入了狗舍。狗舍立刻骚动了起来。猎狗嗅到敌人大灰狼就在近旁，涌到狗舍门口，逼上前去迎战。<MASK>,大灰狼不敌猎狗人多势众，最终带着伤逃走了。,True
845,磨坊主和他的儿子一起赶着他们的驴子，到邻近的市集上去卖。他们没走多远，遇见了一些妇女聚集在井边，谈笑风生。<MASK>谁知，其中有个妇人家中正好缺头驴子，便当场议价买了下来。磨坊主父子俩提前卖掉了驴子，就兴高采烈地回家了。,他们向妇人们说明了目的并询问路线。,True
846,很久以前，人类的始祖亚当想让卡因和阿贝尔兄弟俩同时结婚，要求他们各自修建自己的新房。于是卡因设计了一座方形的房子，阿贝尔想要建一座圆形的。<MASK>他们想了好多办法都画不好。这时他们看到一个被栓了脖子的驴绕着大树画圈。于是兄弟俩茅塞顿开，模仿驴的方式成功画出了圆圈。阿贝尔的新房也盖好了。于是，他们各自举行了婚礼，完成了亚当的愿望。,卡因很快就建好了自己的房子，可是阿贝尔却一直画不好圆。,True
847,在一条小路和大路交界的地方，站着两根交通灯。它俩不分日夜，一秒不停地工作着。小路上的车辆很少，有时老半天也没有一辆车经过。日子久了，这两根交通灯开始发出怨言了。<MASK>于是两个交通灯不再辛勤工作，随意变化着红绿灯。有一次大路和小路都来了车，因为它们错误的指示，导致两辆车躲闪不及，造成了严重的车祸。它们这才意识到自己工作的重要性，从此再也不敢随意懈怠了。,他们觉得为了少的可怜的车子却一秒不停地工作太不值得了。,True
848,<MASK>猎王为了符合身份，丢掉了外表平实的旧弓，找人制造了一把雕刻精美的新弓。一次，村子里举行射箭比赛，大家都很期待猎王的表现。结果拉弦时，弓箭竟然折断了。猎王面红耳赤，一时羞窘得说不出话来。真是丢了弓箭也丢了人。,从前有个猎人，射箭的技巧非常精湛，每次村里的年轻人一同出外打猎，他猎到的动物都最多，大伙儿便封了他一个头衔，叫“猎王”。,True
849,笑笑过生日这天，妈妈送给他一个欢乐袋，欢乐袋里装着三粒欢乐豆。妈妈告诉笑笑，人在不高兴的时候，只要吃一粒欢乐豆，就会立刻高兴起来。笑笑把欢乐豆分别给了找不到钥匙的妞妞，被打翻垃圾桶的张奶奶，还有写不出好文章的爸爸。他们吃了欢乐豆后都很开心，并且还顺利解决了问题。<MASK>,笑笑用自己的欢乐豆给别人带来了快乐，于是一份欢乐就变成了两份。,True
850,有一天，小兔子在井边吃草，一不小心掉进井里了。兔妈妈非常着急，不知道该怎么办。不一会儿，大象伯伯和猴群急匆匆赶到井边。<MASK>这时小猴子灵机一动，它想到了猴子捞月的办法。于是叫来了好多只猴子，大家首尾相接，顺利地捞出了兔宝宝。大家都非常开心。,大象伯伯先把长长的鼻子伸进井水里，想把水吸干，可鼻子不够长。,True
851,1000多年前，在距景德镇约40公里的小山村，住着一位穷汉，他靠帮窑主烧瓷为生。一个冬天的清晨，他看到一位老人倒在门前的雪堆里，奄奄一息。穷汉把老人背进屋内暖醒，又喂了他熬制的米汤。老人非常感激他，临别时从怀里掏出一把土送给他，让他拿去烧瓷。<MASK>穷汉靠这个瓷器名扬天下，再也不是穷汉了。,于是穷汉用这土烧出了又白又细腻的瓷器，十分与众不同。,True
852,美国近代最有名的女作家玛格利特·契尔，有一次被邀请去参加世界笔会。她没有胸前佩戴名签的习惯。所以有位匈牙利作家坐在她的旁边，却根本不知道她是谁。因此他非常看不起玛格利特，对她态度很不好。当笔友之间互相介绍自己作品时，匈牙利人才知道她的真实身份。他又惊又羞，郑重的和玛格利特女士道了歉。<MASK>,由此，他也永远记住了这个才华横溢而又低调的著名作家。,True
853,天刚蒙蒙亮，太阳哥哥就急匆匆地起床了。因为今天他西方的一个朋友要过生日，他要赶路去参加朋友的生日宴会。今天云妹妹也早早起了床，她要到南方的姥姥家去做客。<MASK>犹豫了好久，太阳哥哥还是把车让给了云妹妹。因为去不了朋友那，太阳哥哥只好继续工作了。忙碌一天后，太阳准备下班。突然发现自己已经来到了西边。他居然忘了太阳会从西边落下这件事了。于是他开开心心的去参加了朋友的生日宴会。,可是车只有一辆，云妹妹急得都快哭了。,True
854,一只狼被猎人射伤了前腿，它拼命奔跑想要逃走，可是猎人一直对它穷追不舍。这时候从前方走来了东郭先生。狼哀怜地恳求先生救救他。东郭先生答应了，于是让狼躲进了自己的书袋里。等到猎人追来时，东郭先生把装着狼的袋子给了他。<MASK>东郭先生拿钱雇了个车，高兴地进京求官去了。,猎人夸赞了先生的机智，并给了先生一笔钱。,True
855,在镇子的一所教堂里有一口大钟，只有隆重的节日时才会敲它。即使最庄严的时刻，也只是敲上三、四下，大家都很爱护它。<MASK>结果村里的人都认为小钟坏了，把小钟当成破烂扔掉了。,而在贫穷的村里，也有5个小钟，它们也想像邻居大钟一样很少敲响。,True
856,"大象夫妇在步行街开了家饭店,生意很是红火。大象先生来炒菜,大象阿姨来当服务员。可是没过多久,大象阿姨病倒了。大象先生决定招聘一名服务员。第二天一大早,大象来到人才市场,刚一坐下来,就有一群动物把他围得水泄不通。大家都拼命地展示自己的才华和能力。可是河马嘴太大，小猴毛手毛脚，狐狸太狡猾。<MASK>大象再也没有因为人手不够而忙得焦头烂额了。",最后大象选择了聪明可爱的小兔子当服务员。,True
857,<MASK>有一天，一只小老鼠悄悄溜进去，偷吃了一颗犬型丸。不一会，小老鼠就变成了一条狼犬逃走了。小老鼠对现在的样子很是得意，他大摇大摆地走在路上。这时一只猫跑了出来，老鼠当即吓得魂飞魄散，拔腿就跑。街上的人看到了猫追着狼犬，很是稀奇，觉得这狼犬怎么胆小如鼠。不久老鼠变回了原型，人们恍然大悟。而老鼠，还在灰溜溜地逃跑呢。,有一个老教授，研制了一种神奇的药丸，叫作变形丸，谁服了这种药丸就会变形。,True
858,有一位画家，作了一幅描绘角斗的画：一位勇士，只身一人，把可怕的雄狮踩在脚下。<MASK>它找到了画家质问他，结果画家看到真的狮子吓的昏过去了。从此画家再也不敢画狮子了。,真正的狮子看见了图画，非常生气。,True
859,森林里住着一个隐士，他身边只有一只温柔的小百灵鸟陪他作伴。 百灵鸟唱歌很好听，让隐士的生活充满了欢乐。一天，有两个人来到密林深处，他们想找隐士帮忙救治他们将死的主人。于是隐士就带着百灵鸟去见了病人。来到病房后，百灵鸟就开始唱歌了。病人被百灵鸟的声音吸引了，他感觉非常开心。渐渐地，病人的身体慢慢好起来了。<MASK>隐士和百灵鸟拿着报酬继续回到了属于他们的森林。,他重重酬谢了隐士和他的百灵鸟。,True
860,在一家饭馆门前的大树下拴着一匹马，马的主人是个穷汉，正在饭馆吃饭。忽然一个绅士将他的马拴在了穷汉的马旁边。穷汉的马性子比较烈，所以穷汉提醒绅士把马栓远点。<MASK>没多久，绅士的马就被穷汉的马咬死了。绅士后悔也来不及了。,可是绅士瞧不起穷汉，没有搭理他。,True
861,从前有一只十分贪吃的小狮子，不管什么东西都吃，而且连嚼也不嚼就一口吞下去。一天，他看到一只蚂蚱在草地上蹦跳。<MASK>蚂蚱在小狮子肚子里不停地蹦跳。小狮子受不了这样的折腾，就去找妈妈。妈妈让小狮子喝了一大瓶酒，小狮子醉了，他肚子里的蚂蚱也醉了。小狮子睡了整整两个星期才把蚂蚱消化了。从此他再也不贪嘴了。,小狮子上前，二话不说，就把蚂蚱吞下去了。,True
862,黑熊和花老虎是很好的朋友。有一天，花老虎做了一个梦，梦见黑熊跟他绝交了。花老虎一下子惊醒了，边哭边去找黑熊。黑熊听了花老虎的梦，想着花老虎为了自己这么伤心，心里很感动。他告诉花老虎他们永远是好朋友。<MASK>,花老虎这才安心地在黑熊身边睡着了。,True
863,山里有一只名叫费尔的狼，他是狼家族里唯一识文断字的秀才。<MASK>原来小狼捡到了一本图画书很感兴趣，想让费尔给他读读。费尔看到小狼求知若渴的样子，它决定开一个学堂。从此山里的小狼每天都来费尔这学习。费尔再也不是唯一一个识字的狼了，他有很多很多的学生。,这天，费尔正躺在家里闭目养神，一只小狼拿着一本书跑进来。,True
864,在城市最偏僻的角落里，有一间非常破旧的小房子，里面住着猫婆和六只猫咪。猫咪们都是猫婆在大街上捡来的，她对它们像对自己的孩子一样。这天，猫婆正在整理捡来的易拉罐和废纸片，猫咪们在一边愉快地玩捉迷藏。<MASK>小猫们看到后急的直打转，一个接一个跑到街上咬着行人的裤脚把他们领到了家里。猫婆这才被人发现送到了医院。大家都被猫婆和猫咪的故事感动了。此后每天都有人带着吃的到猫婆家看小猫，也有越来越多的人开始收养流浪猫了。,突然破房子的砖块掉下来砸到了猫婆，猫婆顿时被砸晕了过去。,True
865,从前，一只牡蛎爱上了月亮。每当月亮出现在天空时，牡蛎就会张开硬壳，一边长吁短叹，一边盯着月亮，度过漫漫长夜。一只螃蟹从观察哨所里发现，只有在这个时候，牡蛎的硬壳才全部张开。<MASK>受惊的牡蛎十分恼怒，想立刻把壳合上。可是，有那小石子卡在中间，壳怎么也合不上。结果牡蛎就被螃蟹吃掉了。,于是螃蟹乘机往牡蛎壳里扔了一块小石头。,True
866,从前，山谷里居住着一只小白兔和一只小灰兔，它俩是邻居。他们门口各有一丛茂盛的野草，洞穴非常隐秘。一年夏天，接连几日下起了暴雨，给兔子外出觅食带来极大不便。<MASK>于是它就跳到小灰兔家门口把小灰兔家门口的草给吃了个精光。第二天早上，小灰兔也饿得筋疲力尽了，它好不容易爬出家门，却看见家门口茂盛的野草荡然无存，可小白兔家门前的野草一棵未少。它立刻明白了肯定是小白兔偷吃的自家门口的草。于是小灰兔也把小白兔家门口的草给吃了。过了一会儿，一个猎人经过这里，一眼就发现了兔子的洞穴。结果小白兔和小灰兔都被抓走了。,一天傍晚，小白兔饿了，想去吃门口的野草，可它想到妈妈说过自己门口的野草不能吃，如果吃了，猎人就会找上门来的。,True
867,从前，有个圣徒到国王那里赴宴。在大家用膳的时候，他比平日吃得格外少，在大家祈祷的时候，他祈祷得比平时格外长，以求别人对他的尊敬。回到家里，他就饿晕了过去，然后就大病了一场。圣徒这次足足病了1个月身体才慢慢恢复。人们也根本不记得圣徒。<MASK>,从此圣徒只专心祈祷，再也不另有所求了。,True
